-800,0,200
-799.68,11.313,200.03
-799.36,15.997,200.06
-799.04,19.59,200.09
-798.72,22.618,200.13
-798.4,25.286,200.16
-798.08,27.696,200.19
-797.76,29.912,200.22
-797.44,31.974,200.25
-797.12,33.911,200.28
-796.8,35.741,200.31
-796.48,37.482,200.35
-796.16,39.145,200.38
-795.84,40.739,200.41
-795.52,42.273,200.44
-795.2,43.752,200.47
-794.88,45.182,200.5
-794.56,46.568,200.53
-794.24,47.914,200.57
-793.92,49.222,200.6
-793.6,50.495,200.63
-793.28,51.737,200.66
-792.96,52.949,200.69
-792.64,54.134,200.72
-792.32,55.292,200.75
-792,56.427,200.79
-791.68,57.539,200.82
-791.36,58.629,200.85
-791.04,59.699,200.88
-790.72,60.749,200.91
-790.4,61.782,200.94
-790.08,62.796,200.97
-789.76,63.795,201.01
-789.44,64.777,201.04
-789.12,65.745,201.07
-788.8,66.698,201.1
-788.48,67.637,201.13
-788.16,68.564,201.16
-787.84,69.477,201.19
-787.52,70.378,201.23
-787.2,71.267,201.26
-786.88,72.145,201.29
-786.56,73.013,201.32
-786.24,73.869,201.35
-785.92,74.716,201.38
-785.6,75.552,201.41
-785.28,76.38,201.44
-784.96,77.197,201.48
-784.64,78.007,201.51
-784.32,78.807,201.54
-784,79.599,201.57
-783.68,80.383,201.6
-783.36,81.159,201.63
-783.04,81.927,201.66
-782.72,82.688,201.7
-782.4,83.442,201.73
-782.08,84.189,201.76
-781.76,84.928,201.79
-781.44,85.661,201.82
-781.12,86.388,201.85
-780.8,87.108,201.88
-780.48,87.822,201.92
-780.16,88.53,201.95
-779.84,89.232,201.98
-779.52,89.929,202.01
-779.2,90.619,202.04
-778.88,91.304,202.07
-778.56,91.984,202.1
-778.24,92.659,202.14
-777.92,93.328,202.17
-777.6,93.992,202.2
-777.28,94.652,202.23
-776.96,95.306,202.26
-776.64,95.956,202.29
-776.32,96.601,202.32
-776,97.242,202.36
-775.68,97.878,202.39
-775.36,98.51,202.42
-775.04,99.138,202.45
-774.72,99.761,202.48
-774.4,100.38,202.51
-774.08,101,202.54
-773.76,101.61,202.57
-773.44,102.21,202.61
-773.12,102.82,202.64
-772.8,103.42,202.67
-772.48,104.01,202.7
-772.16,104.61,202.73
-771.84,105.19,202.76
-771.52,105.78,202.79
-771.2,106.36,202.83
-770.88,106.94,202.86
-770.56,107.51,202.89
-770.24,108.09,202.92
-769.92,108.65,202.95
-769.6,109.22,202.98
-769.28,109.78,203.01
-768.96,110.34,203.05
-768.64,110.9,203.08
-768.32,111.45,203.11
-768,112,203.14
-767.68,112.55,203.17
-767.36,113.09,203.2
-767.04,113.63,203.23
-766.72,114.17,203.26
-766.4,114.71,203.3
-766.08,115.24,203.33
-765.76,115.77,203.36
-765.44,116.3,203.39
-765.12,116.82,203.42
-764.8,117.35,203.45
-764.48,117.87,203.48
-764.16,118.38,203.52
-763.84,118.9,203.55
-763.52,119.41,203.58
-763.2,119.92,203.61
-762.88,120.43,203.64
-762.56,120.94,203.67
-762.24,121.44,203.7
-761.92,121.94,203.74
-761.6,122.44,203.77
-761.28,122.94,203.8
-760.96,123.43,203.83
-760.64,123.92,203.86
-760.32,124.41,203.89
-760,124.9,203.92
-759.68,125.39,203.95
-759.36,125.87,203.99
