time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
27.573 1.2 25.4 332.4 32.45 -1.6 25.7 -27.2 0.00 0.00 23.32 -1.0 25.3 -25.8 -3.8 29.6 -21.4 -3.11 29.29 -24.64 70.06 -36.95 32.53
27.593 1.2 25.4 332.5 32.45 -1.6 25.5 -27.3 0.00 0.00 23.32 -0.7 25.2 -25.9 -3.5 29.4 -21.0 -3.01 29.25 -24.33 70.27 -37.07 32.69
27.613 1.2 25.4 332.5 32.45 -1.7 25.3 -27.4 0.00 0.00 23.32 -1.0 25.0 -26.1 -3.8 29.4 -21.3 -2.95 29.17 -24.31 70.47 -37.20 32.85
27.633 1.2 25.3 332.5 32.45 -1.6 25.2 -27.3 0.00 0.00 23.32 -0.8 24.7 -26.0 -4.0 29.0 -21.6 -3.14 29.02 -24.67 70.68 -37.33 33.01
27.653 1.2 25.3 332.6 31.43 -1.9 25.2 -27.4 0.00 0.00 23.32 -0.9 24.8 -25.9 -3.9 29.0 -21.3 -3.19 28.84 -24.67 70.89 -37.46 33.17
27.673 1.3 25.2 332.6 31.43 -2.0 25.0 -27.4 0.00 0.00 23.32 -1.4 24.6 -26.1 -4.1 29.0 -21.3 -3.19 28.83 -24.49 71.10 -37.59 33.31
27.693 1.3 25.2 332.6 31.43 -2.0 24.8 -27.3 0.00 0.00 23.32 -1.2 24.4 -26.0 -4.2 28.8 -21.5 -3.32 28.75 -24.57 71.31 -37.72 33.45
27.714 1.4 25.2 332.7 31.43 -2.2 24.8 -27.3 0.00 0.00 23.32 -1.4 24.1 -25.8 -4.4 28.7 -21.3 -3.46 28.64 -24.58 71.52 -37.85 33.59
27.734 1.4 25.2 332.7 31.43 -2.3 24.8 -27.1 0.00 0.00 26.35 -1.2 23.9 -25.7 -5.0 29.2 -21.7 -3.77 28.82 -24.67 71.73 -37.98 33.73
27.754 1.4 25.2 332.7 29.65 -2.4 24.5 -27.0 0.00 0.00 26.35 -1.3 23.5 -25.1 -5.1 29.2 -21.4 -4.06 29.08 -24.71 71.94 -38.11 33.87
27.774 1.5 25.1 332.7 29.65 -2.6 24.3 -27.4 0.00 0.00 26.35 -1.4 23.3 -25.5 -5.2 29.0 -21.2 -4.17 29.00 -24.45 72.15 -38.24 33.98
27.794 1.5 25.1 332.8 29.65 -2.5 24.3 -27.5 0.00 0.00 26.35 -1.8 23.0 -25.9 -5.4 28.5 -21.6 -4.31 28.63 -24.53 72.36 -38.37 34.09
27.814 1.6 25.1 332.8 29.65 -2.4 24.3 -27.5 0.00 0.00 26.35 -1.4 23.2 -25.8 -5.4 28.4 -22.0 -4.37 28.32 -24.91 72.57 -38.50 34.21
27.834 1.6 25.1 332.8 29.65 -2.2 24.3 -27.4 0.00 0.00 26.35 -1.6 23.2 -26.0 -5.1 28.9 -21.6 -4.18 28.51 -24.89 72.78 -38.63 34.32
27.854 1.7 25.1 332.8 30.92 -1.7 24.3 -26.9 0.00 0.00 26.35 -1.0 23.1 -25.6 -4.9 28.7 -21.6 -3.91 28.67 -24.65 72.98 -38.76 34.43
27.874 1.8 25.1 332.9 30.92 -1.6 24.4 -26.6 0.00 0.00 26.35 -0.7 23.2 -25.0 -4.3 28.5 -21.2 -3.47 28.51 -24.43 73.19 -38.89 34.55
27.894 1.9 25.1 332.9 30.92 -1.7 24.2 -26.6 0.00 0.00 26.35 -0.8 23.3 -24.9 -4.3 28.8 -20.9 -3.14 28.53 -24.06 73.40 -39.02 34.68
27.915 2.0 25.1 332.9 30.92 -1.9 23.9 -26.8 0.00 0.00 26.35 -1.0 22.8 -25.0 -4.6 28.5 -21.0 -3.27 28.53 -23.90 73.61 -39.15 34.80
27.935 2.1 25.1 332.9 30.92 -2.2 24.2 -27.1 0.00 0.00 27.60 -1.4 22.7 -25.5 -4.6 28.4 -21.1 -3.35 28.37 -23.98 73.82 -39.28 34.92
27.955 2.3 25.1 332.9 31.29 -2.2 24.2 -27.3 0.00 0.00 27.60 -1.5 23.3 -25.7 -4.7 28.5 -21.3 -3.35 28.33 -24.12 74.03 -39.41 35.04
27.975 2.4 25.1 332.9 31.29 -2.1 23.8 -27.5 0.00 0.00 27.60 -1.5 22.7 -25.8 -5.1 28.4 -21.7 -3.58 28.33 -24.36 74.24 -39.55 35.16
27.995 2.5 25.1 332.9 31.29 -1.6 23.7 -27.6 0.00 0.00 27.60 -1.3 22.5 -26.2 -5.1 28.2 -21.9 -3.72 28.19 -24.63 74.45 -39.68 35.28
28.015 2.7 25.1 333.0 31.29 -0.9 23.8 -27.4 0.00 0.00 27.60 -0.6 22.4 -26.0 -4.6 27.7 -22.1 -3.41 27.83 -24.86 74.66 -39.81 35.40
28.035 2.8 25.1 333.0 31.29 -0.6 23.9 -27.1 0.00 0.00 27.60 0.1 22.8 -25.7 -3.8 27.9 -21.7 -2.71 27.71 -24.75 74.87 -39.94 35.51
28.055 3.0 25.1 333.0 33.02 -0.7 23.9 -27.0 0.00 0.00 27.60 -0.1 22.6 -25.5 -3.6 28.2 -21.6 -2.17 27.96 -24.43 75.08 -40.07 35.63
28.075 3.1 25.1 333.0 33.02 -0.8 24.1 -26.9 0.00 0.00 27.60 -0.1 22.9 -25.4 -3.8 28.3 -21.5 -2.16 28.14 -24.30 75.29 -40.21 35.77
28.095 3.2 25.1 333.0 33.02 -1.0 24.2 -26.9 0.00 0.00 27.60 -0.5 23.0 -25.4 -3.6 28.1 -21.1 -2.15 28.09 -24.03 75.50 -40.34 35.90
28.115 3.3 25.1 333.0 33.02 -0.9 24.1 -26.9 0.00 0.00 27.60 -0.4 23.0 -25.3 -4.1 28.2 -21.6 -2.24 28.08 -24.05 75.71 -40.47 36.03
28.136 3.5 25.2 333.1 33.02 -0.8 24.2 -26.7 0.00 0.00 28.83 -0.4 22.9 -25.4 -4.2 28.2 -21.6 -2.49 28.10 -24.27 75.92 -40.60 36.16
28.155 3.6 25.2 333.1 30.85 -0.7 24.4 -26.6 0.00 0.00 28.83 -0.1 23.3 -25.0 -3.9 28.2 -21.6 -2.34 28.06 -24.25 76.13 -40.73 36.30
28.176 3.8 25.2 333.1 30.85 -0.7 24.5 -26.6 0.00 0.00 28.83 -0.3 23.3 -25.1 -3.6 28.2 -21.6 -1.99 28.06 -24.24 76.35 -40.87 36.39
28.196 3.9 25.2 333.1 30.85 -0.5 24.7 -26.5 0.00 0.00 28.83 -0.2 23.4 -25.1 -3.6 28.3 -21.7 -1.80 28.10 -24.28 76.56 -41.00 36.49
28.216 4.0 25.3 333.1 30.85 -0.4 25.1 -26.6 0.00 0.00 28.83 0.1 23.8 -24.9 -3.8 28.2 -21.9 -1.91 28.11 -24.38 76.77 -41.13 36.59
28.236 4.1 25.3 333.2 30.85 -0.1 25.2 -26.6 0.00 0.00 28.83 0.0 24.2 -25.1 -3.4 28.8 -21.9 -1.79 28.37 -24.45 76.98 -41.26 36.69
28.256 4.2 25.3 333.2 32.96 0.3 25.1 -26.5 0.00 0.00 28.83 0.7 24.0 -25.0 -3.1 28.7 -21.7 -1.46 28.61 -24.34 77.20 -41.39 36.79
28.276 4.3 25.4 333.2 32.96 0.8 25.0 -26.2 0.00 0.00 28.83 0.9 24.0 -24.9 -2.6 28.5 -21.6 -1.07 28.48 -24.19 77.41 -41.53 36.90
28.296 4.4 25.4 333.3 32.96 1.2 25.1 -25.9 0.00 0.00 28.83 1.5 23.8 -24.4 -2.3 28.6 -21.4 -0.67 28.40 -24.02 77.62 -41.66 37.02
28.316 4.5 25.4 333.3 32.96 1.3 25.3 -25.7 0.00 0.00 28.83 1.6 24.2 -24.4 -2.0 28.7 -21.3 -0.38 28.46 -23.85 77.83 -41.79 37.14
28.336 4.6 25.5 333.4 32.96 1.3 25.2 -25.4 0.00 0.00 30.04 1.7 24.1 -23.9 -1.6 28.8 -20.7 -0.00 28.56 -23.50 78.04 -41.92 37.26
28.356 4.7 25.5 333.4 38.05 1.5 25.4 -25.1 0.00 0.00 30.04 1.7 24.1 -23.8 -1.4 29.1 -20.3 0.28 28.74 -22.97 78.25 -42.06 37.37
28.376 4.8 25.5 333.4 38.05 2.0 25.4 -24.6 0.00 0.00 30.04 2.1 24.3 -23.3 -1.2 28.9 -20.3 0.48 28.77 -22.77 78.47 -42.19 37.55
28.396 4.8 25.5 333.5 38.05 2.2 25.6 -24.3 0.00 0.00 30.04 2.6 24.2 -22.9 -1.1 29.0 -19.7 0.70 28.70 -22.49 78.68 -42.32 37.72
28.417 4.9 25.6 333.5 38.05 2.2 25.7 -24.3 0.00 0.00 30.04 2.5 24.6 -22.7 -0.4 29.3 -19.2 1.14 28.85 -21.99 78.89 -42.45 37.90
28.436 5.0 25.6 333.6 38.05 2.3 25.9 -24.4 0.00 0.00 30.04 2.7 24.6 -22.8 -0.4 29.5 -19.2 1.50 29.10 -21.78 79.11 -42.58 38.07
28.457 5.0 25.6 333.6 36.99 2.3 26.1 -24.5 0.00 0.00 30.04 2.7 24.9 -22.8 -0.3 29.6 -19.5 1.61 29.22 -21.95 79.32 -42.71 38.24
28.477 5.1 25.6 333.7 36.99 2.4 26.1 -24.7 0.00 0.00 30.04 2.8 25.0 -23.1 -0.5 29.7 -19.6 1.63 29.30 -22.12 79.53 -42.84 38.39
28.499 5.1 25.6 333.8 36.99 2.5 26.0 -24.6 0.00 0.00 30.04 2.8 24.8 -23.1 -0.4 29.9 -19.5 1.62 29.45 -22.10 79.74 -42.97 38.54
28.519 5.1 25.6 333.8 36.99 2.7 26.0 -24.3 0.00 0.00 30.04 2.9 24.9 -22.9 0.1 29.5 -19.3 1.93 29.31 -22.00 79.94 -43.10 38.69
28.539 5.1 25.6 333.9 36.99 2.7 26.0 -24.2 0.00 0.00 31.37 3.3 24.9 -22.4 0.1 30.1 -19.4 2.20 29.37 -21.95 80.15 -43.23 38.84
28.564 5.1 25.6 333.9 38.75 2.4 26.1 -24.4 0.00 0.00 31.37 2.9 24.8 -22.6 0.1 29.6 -19.0 2.23 29.40 -21.79 80.37 -43.35 38.99
28.584 5.1 25.6 334.0 38.75 2.1 26.3 -24.3 0.00 0.00 31.37 2.7 25.0 -22.8 -0.4 29.5 -19.3 2.03 29.13 -21.77 80.58 -43.48 39.15
28.604 5.0 25.6 334.0 38.75 1.5 26.5 -24.2 0.00 0.00 31.37 2.3 25.2 -22.4 -0.6 29.9 -19.2 1.71 29.30 -21.86 80.79 -43.61 39.32
28.625 5.0 25.6 334.1 38.75 1.0 26.6 -24.3 0.00 0.00 31.37 1.5 25.4 -22.7 -1.1 29.8 -19.0 1.36 29.44 -21.76 81.00 -43.73 39.48
28.644 4.9 25.5 334.2 38.75 0.9 26.7 -24.1 0.00 0.00 31.37 1.1 25.5 -22.4 -1.8 29.8 -19.1 0.79 29.37 -21.77 81.21 -43.86 39.64
28.664 4.8 25.5 334.3 36.96 0.8 26.7 -24.0 0.00 0.00 31.37 1.4 25.5 -22.2 -1.5 30.0 -19.2 0.65 29.49 -21.86 81.42 -43.98 39.80
28.685 4.6 25.5 334.4 36.96 0.5 26.5 -23.9 0.00 0.00 31.37 1.0 25.4 -22.3 -1.8 29.8 -19.1 0.65 29.51 -21.85 81.63 -44.11 39.94
